结点信息:
id:  0	---         	状态集数目: 20	状态集:[0, 1, 33, 2, 3, 36, 4, 5, 6, 7, 8, 9, 10, 12, 15, 18, 21, 24, 27, 30]
id:  1	NUMBER      	状态集数目: 30	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 36, 37, 38, 39, 40, 41, 42]
id:  2	NUMBER      	状态集数目: 31	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42]
id:  3	NUMBER      	状态集数目: 32	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  4	NUMBER      	状态集数目: 33	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 27, 28, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  5	NUMBER      	状态集数目: 34	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 86, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  6	NUMBER      	状态集数目: 35	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 83, 84, 85, 21, 22, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  7	NUMBER      	状态集数目: 36	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 18, 19, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  8	NUMBER      	状态集数目: 37	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 15, 16, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id:  9	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 12, 13, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 10	NUMBER      	状态集数目: 38	状态集:[1, 2, 3, 4, 5, 6, 7, 136, 8, 9, 10, 11, 12, 14, 15, 17, 18, 83, 20, 84, 85, 21, 86, 23, 24, 26, 27, 29, 30, 32, 33, 35, 36, 38, 39, 40, 41, 42]
id: 11	---         	状态集数目: 20	状态集:[64, 67, 70, 73, 43, 44, 76, 45, 46, 79, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 12	---         	状态集数目: 27	状态集:[129, 132, 87, 88, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 13	NUMBER      	状态集数目: 27	状态集:[64, 67, 70, 136, 73, 76, 79, 80, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 14	NUMBER      	状态集数目: 28	状态集:[64, 67, 70, 136, 73, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 15	NUMBER      	状态集数目: 29	状态集:[64, 67, 70, 136, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 16	NUMBER      	状态集数目: 30	状态集:[64, 67, 70, 71, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 17	NUMBER      	状态集数目: 31	状态集:[64, 67, 68, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 18	NUMBER      	状态集数目: 32	状态集:[64, 65, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61]
id: 19	NUMBER      	状态集数目: 33	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 61, 62, 63]
id: 20	NUMBER      	状态集数目: 34	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 58, 59, 60, 61, 63]
id: 21	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63]
id: 22	NUMBER      	状态集数目: 35	状态集:[64, 66, 67, 69, 70, 72, 136, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 63]
id: 23	---         	状态集数目: 21	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 95]
id: 24	---         	状态集数目: 22	状态集:[96, 97, 129, 98, 99, 132, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 92, 93, 126]
id: 25	NUMBER      	状态集数目: 23	状态集:[97, 129, 98, 99, 132, 100, 133, 101, 134, 102, 135, 103, 136, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 26	NUMBER      	状态集数目: 24	状态集:[129, 130, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126]
id: 27	NUMBER      	状态集数目: 25	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 126, 127]
id: 28	NUMBER      	状态集数目: 26	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 123, 124, 125, 126]
id: 29	NUMBER      	状态集数目: 27	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 120, 121, 122, 123, 125, 126]
id: 30	NUMBER      	状态集数目: 28	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 117, 118, 119, 120, 122, 123, 125, 126]
id: 31	NUMBER      	状态集数目: 29	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 114, 115, 116, 117, 119, 120, 122, 123, 125, 126]
id: 32	NUMBER      	状态集数目: 30	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 111, 112, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 33	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
id: 34	NUMBER      	状态集数目: 31	状态集:[128, 129, 131, 132, 134, 135, 136, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 114, 116, 117, 119, 120, 122, 123, 125, 126]
状态转移:
(  0 ,  0 ,  1)
( 72 ,  7 , 61)
( 72 ,  8 , 62)
( 72 ,  9 , 63)
( 72 ,  A , 64)
( 72 ,  B , 65)
( 72 ,  C , 66)
( 72 ,  D , 67)
( 72 ,  E , 68)
( 72 ,  F , 69)
( 72 ,  G , 70)
( 72 ,  H , 71)
( 72 ,  I , 72)
( 72 ,  J , 73)
( 72 ,  K , 74)
( 72 ,  L , 75)
( 72 ,  M , 76)
( 72 ,  N , 77)
( 72 ,  O , 78)
( 72 ,  P , 79)
( 72 ,  Q , 80)
( 72 ,  R , 81)
( 72 ,  S , 82)
( 72 ,  T , 83)
( 72 ,  U , 84)
( 72 ,  V , 85)
( 72 ,  W , 86)
( 72 ,  X , 87)
( 72 ,  Y , 88)
( 72 ,  Z , 89)
( 72 ,  _ , 90)
( 72 ,  a , 91)
( 72 ,  b , 92)
( 72 ,  c , 93)
( 72 ,  d , 94)
( 72 ,  e , 95)
( 72 ,  f , 96)
( 72 ,  g , 97)
( 72 ,  h , 98)
( 72 ,  i , 99)
( 72 ,  j ,100)
( 72 ,  k ,101)
( 72 ,  l ,102)
( 72 ,  m ,103)
( 72 ,  n ,104)
( 72 ,  o ,105)
( 72 ,  p ,106)
( 72 ,  q ,107)
( 72 ,  r ,108)
( 72 ,  s ,109)
( 72 ,  t ,110)
( 72 ,  u ,111)
( 72 ,  v ,112)
( 72 ,  w ,113)
( 72 ,  x ,114)
( 72 ,  y ,115)
( 72 ,  z ,116)
( 73 ,  0 , 54)
( 73 ,  1 , 55)
( 73 ,  2 , 56)
( 73 ,  3 , 57)
( 73 ,  4 , 58)
( 73 ,  5 , 59)
( 73 ,  6 , 60)
( 73 ,  7 , 61)
( 73 ,  8 , 62)
( 73 ,  9 , 63)
( 73 ,  A , 64)
( 73 ,  B , 65)
( 73 ,  C , 66)
( 73 ,  D , 67)
( 73 ,  E , 68)
( 73 ,  F , 69)
( 73 ,  G , 70)
( 73 ,  H , 71)
( 73 ,  I , 72)
( 73 ,  J , 73)
( 73 ,  K , 74)
( 73 ,  L , 75)
( 73 ,  M , 76)
( 73 ,  N , 77)
( 73 ,  O , 78)
( 73 ,  P , 79)
( 73 ,  Q , 80)
( 73 ,  R , 81)
( 73 ,  S , 82)
( 73 ,  T , 83)
( 73 ,  U , 84)
( 73 ,  V , 85)
( 73 ,  W , 86)
( 73 ,  X , 87)
( 73 ,  Y , 88)
( 73 ,  Z , 89)
( 73 ,  _ , 90)
( 73 ,  a , 91)
( 73 ,  b , 92)
( 73 ,  c , 93)
( 73 ,  d , 94)
( 73 ,  e , 95)
( 73 ,  f , 96)
( 73 ,  g , 97)
( 73 ,  h , 98)
( 73 ,  i , 99)
( 73 ,  j ,100)
( 73 ,  k ,101)
( 73 ,  l ,102)
( 73 ,  m ,103)
( 73 ,  n ,104)
( 73 ,  o ,105)
( 73 ,  p ,106)
( 73 ,  q ,107)
( 73 ,  r ,108)
( 73 ,  s ,109)
( 73 ,  t ,110)
( 73 ,  u ,111)
( 73 ,  v ,112)
( 73 ,  w ,113)
( 73 ,  x ,114)
( 73 ,  y ,115)
( 73 ,  z ,116)
( 74 ,  0 , 54)
( 74 ,  1 , 55)
( 74 ,  2 , 56)
( 74 ,  3 , 57)
( 74 ,  4 , 58)
( 74 ,  5 , 59)
( 74 ,  6 , 60)
( 74 ,  7 , 61)
( 74 ,  8 , 62)
( 74 ,  9 , 63)
( 74 ,  A , 64)
( 74 ,  B , 65)
( 74 ,  C , 66)
( 74 ,  D , 67)
( 74 ,  E , 68)
( 74 ,  F , 69)
( 74 ,  G , 70)
( 74 ,  H , 71)
( 74 ,  I , 72)
( 74 ,  J , 73)
( 74 ,  K , 74)
( 74 ,  L , 75)
( 74 ,  M , 76)
( 74 ,  N , 77)
( 74 ,  O , 78)
( 74 ,  P , 79)
( 74 ,  Q , 80)
( 74 ,  R , 81)
( 74 ,  S , 82)
( 74 ,  T , 83)
( 74 ,  U , 84)
( 74 ,  V , 85)
( 74 ,  W , 86)
( 74 ,  X , 87)
( 74 ,  Y , 88)
( 74 ,  Z , 89)
( 74 ,  _ , 90)
( 74 ,  a , 91)
( 74 ,  b , 92)
( 74 ,  c , 93)
( 74 ,  d , 94)
( 74 ,  e , 95)
( 74 ,  f , 96)
( 74 ,  g , 97)
( 74 ,  h , 98)
( 74 ,  i , 99)
( 74 ,  j ,100)
( 74 ,  k ,101)
( 74 ,  l ,102)
( 74 ,  m ,103)
( 74 ,  n ,104)
( 74 ,  o ,105)
( 74 ,  p ,106)
( 74 ,  q ,107)
( 74 ,  r ,108)
( 74 ,  s ,109)
( 74 ,  t ,110)
( 74 ,  u ,111)
( 74 ,  v ,112)
( 74 ,  w ,113)
( 74 ,  x ,114)
( 74 ,  y ,115)
( 74 ,  z ,116)
( 75 ,  0 , 54)
( 75 ,  1 , 55)
( 75 ,  2 , 56)
( 75 ,  3 , 57)
( 75 ,  4 , 58)
( 75 ,  5 , 59)
( 75 ,  6 , 60)
( 75 ,  7 , 61)
( 75 ,  8 , 62)
( 75 ,  9 , 63)
( 75 ,  A , 64)
( 75 ,  B , 65)
( 75 ,  C , 66)
( 75 ,  D , 67)
( 75 ,  E , 68)
( 75 ,  F , 69)
( 75 ,  G , 70)
( 75 ,  H , 71)
( 75 ,  I , 72)
( 75 ,  J , 73)
( 75 ,  K , 74)
( 75 ,  L , 75)
( 75 ,  M , 76)
( 75 ,  N , 77)
( 75 ,  O , 78)
( 75 ,  P , 79)
( 75 ,  Q , 80)
( 75 ,  R , 81)
( 75 ,  S , 82)
( 75 ,  T , 83)
( 75 ,  U , 84)
( 75 ,  V , 85)
( 75 ,  W , 86)
( 75 ,  X , 87)
( 75 ,  Y , 88)
( 75 ,  Z , 89)
( 75 ,  _ , 90)
( 75 ,  a , 91)
( 75 ,  b , 92)
( 75 ,  c , 93)
( 75 ,  d , 94)
( 75 ,  e , 95)
( 75 ,  f , 96)
( 75 ,  g , 97)
( 75 ,  h , 98)
( 75 ,  i , 99)
( 75 ,  j ,100)
( 75 ,  k ,101)
( 75 ,  l ,102)
( 75 ,  m ,103)
( 75 ,  n ,104)
( 75 ,  o ,105)
( 75 ,  p ,106)
( 75 ,  q ,107)
( 75 ,  r ,108)
( 75 ,  s ,109)
( 75 ,  t ,110)
( 75 ,  u ,111)
( 75 ,  v ,112)
( 75 ,  w ,113)
( 75 ,  x ,114)
( 75 ,  y ,115)
( 75 ,  z ,116)
( 76 ,  0 , 54)
( 76 ,  1 , 55)
( 76 ,  2 , 56)
( 76 ,  3 , 57)
( 76 ,  4 , 58)
( 76 ,  5 , 59)
( 76 ,  6 , 60)
( 76 ,  7 , 61)
( 76 ,  8 , 62)
( 76 ,  9 , 63)
( 76 ,  A , 64)
( 76 ,  B , 65)
( 76 ,  C , 66)
( 76 ,  D , 67)
( 76 ,  E , 68)
( 76 ,  F , 69)
( 76 ,  G , 70)
( 76 ,  H , 71)
( 76 ,  I , 72)
( 76 ,  J , 73)
( 76 ,  K , 74)
( 76 ,  L , 75)
( 76 ,  M , 76)
( 76 ,  N , 77)
( 76 ,  O , 78)
( 76 ,  P , 79)
( 76 ,  Q , 80)
( 76 ,  R , 81)
( 76 ,  S , 82)
( 76 ,  T , 83)
( 76 ,  U , 84)
( 76 ,  V , 85)
( 76 ,  W , 86)
( 76 ,  X , 87)
( 76 ,  Y , 88)
( 76 ,  Z , 89)
( 76 ,  _ , 90)
( 76 ,  a , 91)
( 76 ,  b , 92)
( 76 ,  c , 93)
( 76 ,  d , 94)
( 76 ,  e , 95)
( 76 ,  f , 96)
( 76 ,  g , 97)
( 76 ,  h , 98)
( 76 ,  i , 99)
( 76 ,  j ,100)
( 76 ,  k ,101)
( 76 ,  l ,102)
( 76 ,  m ,103)
( 76 ,  n ,104)
( 76 ,  o ,105)
( 76 ,  p ,106)
( 76 ,  q ,107)
( 76 ,  r ,108)
( 76 ,  s ,109)
( 76 ,  t ,110)
( 76 ,  u ,111)
( 76 ,  v ,112)
( 76 ,  w ,113)
( 76 ,  x ,114)
( 76 ,  y ,115)
( 76 ,  z ,116)
( 77 ,  0 , 54)
( 77 ,  1 , 55)
( 77 ,  2 , 56)
( 77 ,  3 , 57)
( 77 ,  4 , 58)
( 77 ,  5 , 59)
( 77 ,  6 , 60)
( 77 ,  7 , 61)
( 77 ,  8 , 62)
( 77 ,  9 , 63)
( 77 ,  A , 64)
( 77 ,  B , 65)
( 77 ,  C , 66)
( 77 ,  D , 67)
( 77 ,  E , 68)
( 77 ,  F , 69)
( 77 ,  G , 70)
( 77 ,  H , 71)
( 77 ,  I , 72)
( 77 ,  J , 73)
( 77 ,  K , 74)
( 77 ,  L , 75)
( 77 ,  M , 76)
( 77 ,  N , 77)
( 77 ,  O , 78)
( 77 ,  P , 79)
( 77 ,  Q , 80)
( 77 ,  R , 81)
( 77 ,  S , 82)
( 77 ,  T , 83)
( 77 ,  U , 84)
( 77 ,  V , 85)
( 77 ,  W , 86)
( 77 ,  X , 87)
( 77 ,  Y , 88)
( 77 ,  Z , 89)
( 77 ,  _ , 90)
( 77 ,  a , 91)
( 77 ,  b , 92)
( 77 ,  c , 93)
( 77 ,  d , 94)
( 77 ,  e , 95)
( 77 ,  f , 96)
( 77 ,  g , 97)
( 77 ,  h , 98)
( 77 ,  i , 99)
( 77 ,  j ,100)
( 77 ,  k ,101)
( 77 ,  l ,102)
( 77 ,  m ,103)
( 77 ,  n ,104)
( 77 ,  o ,105)
( 77 ,  p ,106)
( 77 ,  q ,107)
( 77 ,  r ,108)
( 77 ,  s ,109)
( 77 ,  t ,110)
( 77 ,  u ,111)
( 77 ,  v ,112)
( 77 ,  w ,113)
( 77 ,  x ,114)
( 77 ,  y ,115)
( 77 ,  z ,116)
( 78 ,  0 , 54)
( 78 ,  1 , 55)
( 78 ,  2 , 56)
( 78 ,  3 , 57)
( 78 ,  4 , 58)
( 78 ,  5 , 59)
( 78 ,  6 , 60)
( 78 ,  7 , 61)
( 78 ,  8 , 62)
( 78 ,  9 , 63)
( 78 ,  A , 64)
( 78 ,  B , 65)
( 78 ,  C , 66)
( 78 ,  D , 67)
( 78 ,  E , 68)
( 78 ,  F , 69)
( 78 ,  G , 70)
( 78 ,  H , 71)
( 78 ,  I , 72)
( 78 ,  J , 73)
( 78 ,  K , 74)
( 78 ,  L , 75)
( 78 ,  M , 76)
( 78 ,  N , 77)
( 78 ,  O , 78)
( 78 ,  P , 79)
( 78 ,  Q , 80)
( 78 ,  R , 81)
( 78 ,  S , 82)
( 78 ,  T , 83)
( 78 ,  U , 84)
( 78 ,  V , 85)
( 78 ,  W , 86)
( 78 ,  X , 87)
( 78 ,  Y , 88)
( 78 ,  Z , 89)
( 78 ,  _ , 90)
( 78 ,  a , 91)
( 78 ,  b , 92)
( 78 ,  c , 93)
( 78 ,  d , 94)
( 78 ,  e , 95)
( 78 ,  f , 96)
( 78 ,  g , 97)
( 78 ,  h , 98)
( 78 ,  i , 99)
( 78 ,  j ,100)
( 78 ,  k ,101)
( 78 ,  l ,102)
( 78 ,  m ,103)
( 78 ,  n ,104)
( 78 ,  o ,105)
( 78 ,  p ,106)
( 78 ,  q ,107)
( 78 ,  r ,108)
( 78 ,  s ,109)
( 78 ,  t ,110)
( 78 ,  u ,111)
( 78 ,  v ,112)
( 78 ,  w ,113)
( 78 ,  x ,114)
( 78 ,  y ,115)
( 78 ,  z ,116)
( 79 ,  0 , 54)
( 79 ,  1 , 55)
( 79 ,  2 , 56)
( 79 ,  3 , 57)
( 79 ,  4 , 58)
( 79 ,  5 , 59)
( 79 ,  6 , 60)
( 79 ,  7 , 61)
( 79 ,  8 , 62)
( 79 ,  9 , 63)
( 79 ,  A , 64)
( 79 ,  B , 65)
( 79 ,  C , 66)
( 79 ,  D , 67)
( 79 ,  E , 68)
( 79 ,  F , 69)
( 79 ,  G , 70)
( 79 ,  H , 71)
( 79 ,  I , 72)
( 79 ,  J , 73)
( 79 ,  K , 74)
( 79 ,  L , 75)
( 79 ,  M , 76)
( 79 ,  N , 77)
( 79 ,  O , 78)
( 79 ,  P , 79)
( 79 ,  Q , 80)
( 79 ,  R , 81)
( 79 ,  S , 82)
( 79 ,  T , 83)
( 79 ,  U , 84)
( 79 ,  V , 85)
( 79 ,  W , 86)
( 79 ,  X , 87)
( 79 ,  Y , 88)
( 79 ,  Z , 89)
( 79 ,  _ , 90)
( 79 ,  a , 91)
( 79 ,  b , 92)
( 79 ,  c , 93)
( 79 ,  d , 94)
( 79 ,  e , 95)
( 79 ,  f , 96)
( 79 ,  g , 97)
( 79 ,  h , 98)
( 79 ,  i , 99)
( 79 ,  j ,100)
( 79 ,  k ,101)
( 79 ,  l ,102)
( 79 ,  m ,103)
( 79 ,  n ,104)
( 79 ,  o ,105)
( 79 ,  p ,106)
( 79 ,  q ,107)
( 79 ,  r ,108)
( 79 ,  s ,109)
( 79 ,  t ,110)
( 79 ,  u ,111)
( 79 ,  v ,112)
( 79 ,  w ,113)
( 79 ,  x ,114)
( 79 ,  y ,115)
( 79 ,  z ,116)
( 80 ,  0 , 54)
( 80 ,  1 , 55)
( 80 ,  2 , 56)
( 80 ,  3 , 57)
( 80 ,  4 , 58)
( 80 ,  5 , 59)
( 80 ,  6 , 60)
( 80 ,  7 , 61)
( 80 ,  8 , 62)
( 80 ,  9 , 63)
( 80 ,  A , 64)
( 80 ,  B , 65)
( 80 ,  C , 66)
( 80 ,  D , 67)
( 80 ,  E , 68)
( 80 ,  F , 69)
( 80 ,  G , 70)
( 80 ,  H , 71)
( 80 ,  I , 72)
( 80 ,  J , 73)
( 80 ,  K , 74)
( 80 ,  L , 75)
( 80 ,  M , 76)
( 80 ,  N , 77)
( 80 ,  O , 78)
( 80 ,  P , 79)
( 80 ,  Q , 80)
( 80 ,  R , 81)
( 80 ,  S , 82)
( 80 ,  T , 83)
( 80 ,  U , 84)
( 80 ,  V , 85)
( 80 ,  W , 86)
( 80 ,  X , 87)
( 80 ,  Y , 88)
( 80 ,  Z , 89)
( 80 ,  _ , 90)
( 80 ,  a , 91)
( 80 ,  b , 92)
( 80 ,  c , 93)
( 80 ,  d , 94)
( 80 ,  e , 95)
( 80 ,  f , 96)
( 80 ,  g , 97)
( 80 ,  h , 98)
( 80 ,  i , 99)
( 80 ,  j ,100)
( 80 ,  k ,101)
( 80 ,  l ,102)
( 80 ,  m ,103)
( 80 ,  n ,104)
( 80 ,  o ,105)
( 80 ,  p ,106)
( 80 ,  q ,107)
( 80 ,  r ,108)
( 80 ,  s ,109)
( 80 ,  t ,110)
( 80 ,  u ,111)
( 80 ,  v ,112)
( 80 ,  w ,113)
( 80 ,  x ,114)
( 80 ,  y ,115)
( 80 ,  z ,116)
( 81 ,  0 , 54)
( 81 ,  1 , 55)
( 81 ,  2 , 56)
( 81 ,  3 , 57)
( 81 ,  4 , 58)
( 81 ,  5 , 59)
( 81 ,  6 , 60)
( 81 ,  7 , 61)
( 81 ,  8 , 62)
( 81 ,  9 , 63)
( 81 ,  A , 64)
( 81 ,  B , 65)
( 81 ,  C , 66)
( 81 ,  D , 67)
( 81 ,  E , 68)
( 81 ,  F , 69)
( 81 ,  G , 70)
( 81 ,  H , 71)
( 81 ,  I , 72)
( 81 ,  J , 73)
( 81 ,  K , 74)
( 81 ,  L , 75)
( 81 ,  M , 76)
( 81 ,  N , 77)
( 81 ,  O , 78)
( 81 ,  P , 79)
( 81 ,  Q , 80)
( 81 ,  R , 81)
( 81 ,  S , 82)
( 81 ,  T , 83)
( 81 ,  U , 84)
( 81 ,  V , 85)
( 81 ,  W , 86)
( 81 ,  X , 87)
( 81 ,  Y , 88)
( 81 ,  Z , 89)
( 81 ,  _ , 90)
( 81 ,  a , 91)
( 81 ,  b , 92)
( 81 ,  c , 93)
( 81 ,  d , 94)
( 81 ,  e , 95)
( 81 ,  f , 96)
( 81 ,  g , 97)
( 81 ,  h , 98)
( 81 ,  i , 99)
( 81 ,  j ,100)
( 81 ,  k ,101)
( 81 ,  l ,102)
( 81 ,  m ,103)
( 81 ,  n ,104)
( 81 ,  o ,105)
( 81 ,  p ,106)
( 81 ,  q ,107)
( 81 ,  r ,108)
( 81 ,  s ,109)
( 81 ,  t ,110)
( 81 ,  u ,111)
( 81 ,  v ,112)
( 81 ,  w ,113)
( 81 ,  x ,114)
( 81 ,  y ,115)
( 81 ,  z ,116)
( 82 ,  0 , 54)
( 82 ,  1 , 55)
( 82 ,  2 , 56)
( 82 ,  3 , 57)
( 82 ,  4 , 58)
( 82 ,  5 , 59)
( 82 ,  6 , 60)
( 82 ,  7 , 61)
( 82 ,  8 , 62)
( 82 ,  9 , 63)
( 82 ,  A , 64)
( 82 ,  B , 65)
( 82 ,  C , 66)
( 82 ,  D , 67)
( 82 ,  E , 68)
( 82 ,  F , 69)
( 82 ,  G , 70)
( 82 ,  H , 71)
( 82 ,  I , 72)
( 82 ,  J , 73)
( 82 ,  K , 74)
( 82 ,  L , 75)
( 82 ,  M , 76)
( 82 ,  N , 77)
( 82 ,  O , 78)
( 82 ,  P , 79)
( 82 ,  Q , 80)
( 82 ,  R , 81)
( 82 ,  S , 82)
( 82 ,  T , 83)
( 82 ,  U , 84)
( 82 ,  V , 85)
( 82 ,  W , 86)
( 82 ,  X , 87)
( 82 ,  Y , 88)
( 82 ,  Z , 89)
( 82 ,  _ , 90)
( 82 ,  a , 91)
( 82 ,  b , 92)
( 82 ,  c , 93)
( 82 ,  d , 94)
( 82 ,  e , 95)
( 82 ,  f , 96)
( 82 ,  g , 97)
( 82 ,  h , 98)
( 82 ,  i , 99)
( 82 ,  j ,100)
( 82 ,  k ,101)
( 82 ,  l ,102)
( 82 ,  m ,103)
( 82 ,  n ,104)
( 82 ,  o ,105)
( 82 ,  p ,106)
( 82 ,  q ,107)
( 82 ,  r ,108)
( 82 ,  s ,109)
( 82 ,  t ,110)
( 82 ,  u ,111)
( 82 ,  v ,112)
( 82 ,  w ,113)
( 82 ,  x ,114)
( 82 ,  y ,115)
( 82 ,  z ,116)
( 83 ,  0 , 54)
( 83 ,  1 , 55)
( 83 ,  2 , 56)
( 83 ,  3 , 57)
( 83 ,  4 , 58)
( 83 ,  5 , 59)
( 83 ,  6 , 60)
( 83 ,  7 , 61)
( 83 ,  8 , 62)
( 83 ,  9 , 63)
( 83 ,  A , 64)
( 83 ,  B , 65)
( 83 ,  C , 66)
( 83 ,  D , 67)
( 83 ,  E , 68)
( 83 ,  F , 69)
( 83 ,  G , 70)
( 83 ,  H , 71)
( 83 ,  I , 72)
( 83 ,  J , 73)
( 83 ,  K , 74)
( 83 ,  L , 75)
( 83 ,  M , 76)
( 83 ,  N , 77)
( 83 ,  O , 78)
( 83 ,  P , 79)
( 83 ,  Q , 80)
( 83 ,  R , 81)
( 83 ,  S , 82)
( 83 ,  T , 83)
( 83 ,  U , 84)
( 83 ,  V , 85)
( 83 ,  W , 86)
( 83 ,  X , 87)
( 83 ,  Y , 88)
( 83 ,  Z , 89)
( 83 ,  _ , 90)
( 83 ,  a , 91)
( 83 ,  b , 92)
( 83 ,  c , 93)
( 83 ,  d , 94)
( 83 ,  e , 95)
( 83 ,  f , 96)
( 83 ,  g , 97)
( 83 ,  h , 98)
( 83 ,  i , 99)
( 83 ,  j ,100)
( 83 ,  k ,101)
( 83 ,  l ,102)
( 83 ,  m ,103)
( 83 ,  n ,104)
( 83 ,  o ,105)
( 83 ,  p ,106)
( 83 ,  q ,107)
( 83 ,  r ,108)
( 83 ,  s ,109)
( 83 ,  t ,110)
( 83 ,  u ,111)
( 83 ,  v ,112)
( 83 ,  w ,113)
( 83 ,  x ,114)
( 83 ,  y ,115)
( 83 ,  z ,116)
( 84 ,  0 , 54)
( 84 ,  1 , 55)
( 84 ,  2 , 56)
( 84 ,  3 , 57)
